PleaseLogin,            Bitte log dich ein
PleaseLoginSSML,        <speak>Bitte log dich in deiner Alexa App ein</speak>
DefaultCardTitle,       Enigma Control
HelloCardContent,       Enigma Control sagt hallo zu %s. Mit diesem Skill kannst du deinen Enigma2 Receiver steuern. So kannst du z.B. mit Umschalten auf ARD mit Enigma den Kanal wechseln oder mit Pause mit Enigma das laufende Programm anhalten. Weitere Befehle kannst du mit Frage Enigma nach Hilfe erfragen
HelloSSML,              <speak>Hallo %s, danke fürs einloggen. Mit diesem Skill kannst du deinen Enigma2 Receiver steuern. So kannst du z.B. mit <p>Umschalten auf ARD</p>den Kanal wechseln oder mit <p>Pause</p> das laufende Programm anhalten. Weitere Befehle kannst du mit <p>Frage Enigma Control nach Hilfe</p> erfragen. Was soll ich für dich ausführen?</speak>
ChannelsCardTitle,      Kanäle
ChannelsSSML,           <speak>Du hast die folgenden Kanäle %s</speak>
AboutCardTitle,         Enigma Control Info
AboutCardContent,       Ich bin Enigma Control, ein Alexa Skill geschrieben in D. Stephan aka extrawurst und Fabian aka fabsi88 sind meine Autoren. Finde mehr über mich heraus bei github.
AboutSSML,              <speak>Ich bin Enigma Control, ein Alexa Skill geschrieben in D. Stephan aka extrawurst und Fabian aka fabsi88 sind meine Autoren. Finde mehr über mich heraus bei github.</speak>
MoviesCardTitle,        Filmliste
MoviesSSML,             <speak>Du hast die folgenden Filme %s</speak>
MuteCardTitle,          Stummschalten
MutedSSML,              <speak>Stumm geschaltet</speak>
MuteFailedSSML,         <speak>Stummschalten fehlgeschlagen</speak>
UnMutedSSML,            <speak>Stummschalten abgeschaltet</speak>
StandbyCardTitle,       Standby
StandbyFailedSSML,      <speak>In Standby wechseln ist fehlgeschlagen</speak>
StandbySSML,            <speak>Box in Standby geschaltet</speak>
BoxStartedSSML,         <speak>Box gestartet</speak>
SetVolumeCardTitle,     Lautstärke anpassen
SetVolumeFailedSSML,    <speak>Lautstärke anpassen fehlgeschlagen</speak>
SetVolumeSSML,          <speak>Lautstärke auf %s gesetzt</speak>
RecordNowCardTitle,     Aufnahme starten
RecordNowFailedSSML,    <speak>Aufnahme starten fehlgeschlagen</speak>
RecordNowSSML,          <speak>Aufnahme gestartet</speak>
ZapToCardTitle,         Umschalten
ZapUpCardTitle,         Hoch schalten
ZapDownCardTitle,       Runter schalten
ZapRandomCardTitle,     Zufälliges umschalten
ZapToEventCardTitle,    Umschalten zu Sendung
ZapToEventFailedSSML,   <speak>Die Sendung läuft zur Zeit leider nicht. Die nächste Sendung <p>%s</p> läuft um <p>%s Uhr</p> auf <p>%s</p></speak>
ZapToEventNotFoundSSML, <speak>Die Sendung konnte in deinem e p g nicht gefunden werden</speak>
ZapFailedSSML,          nichts
ZapSSML,                <speak>Ich habe umgeschaltet zu: <p>%s</p></speak>
ZapUp,                  hoch
ZapDown,                runter
ZapToRandom,            zufall
SleepTimerCardTitle,    Sleep Timer
SleepTimerOffSSML,      <speak>Sleep Timer wurde deaktiviert</speak>
SleepTimerResetSSML,    <speak>Es existiert bereits ein Sleep Timer mit <p>%s verbleibenden Minuten. Timer wurde auf %s Minuten zurückgesetzt.</p></speak>
SleepTimerSetSSML,      <speak>Ich habe den Sleep Timer auf <p>%s Minuten eingestellt</p></speak>
SleepTimerFailedSSML,   <speak>Der Timer konnte nicht gesetzt werden. Es werden keine Werte über 24 Stunden akzeptiert.</speak>
SleepTimerNoTimerSSML,  <speak>Es gibt keinen Timer der deaktiviert werden könnte</speak>
CurrentCardTitle,       Es läuft
CurrentSSML,            <speak>Du guckst gerade: <p>%s</p> Aktuell läuft: %s</speak>
CurrentNextSSML,        <speak>Du guckst gerade: <p>%s</p> Aktuell läuft: %s anschliessend läuft: %s</speak>
RCPlayPauseCardTitle,   Program pausieren/abspielen
RCOKSSML,               <speak>OK</speak>
RCFailedSSML,           <speak>Fehlgeschlagen</speak>
RCStopCardTitle,        Program pausieren abbrechen
NotSupportedSSML,       <speak>Diese Funktion ist für deine Box noch nicht verfügbar. Bitte besuche uns auf github und eröffne ein Ticket</speak>
RCPreviousCardTitle,    Vorheriger Kanal
ErrorCardTitle,         Box nicht erreichbar
ErrorCardContent,       Bitte prüfe auf https://funok.de:8080/ ob deine Openwebif Daten richtig eingetragen sind. Solltest du weiterhin Probleme haben kannst du gerne ein Ticket mit der Referenz: %s auf https://github.com/alexa-d/alexa-openwebif/issues eröffnen.
ErrorSSML,              <speak>Dein Linux-Receiver konnte nicht erreicht werden. Bitte stelle sicher, dass du in unserem Portal die richtigen Daten eingegeben hast. Genauere Informationen findest du in deiner Alexa App.</speak>
SetVolumeRangeErrorSSML,<speak>Der Wert %s ist als Lautstärke nicht möglich. 0-100 möglich.</speak>
HelpCardTitle,          Hilfe
HelpCardContent,        Es gibt die folgenden Befehle:\nUm dein aktuelles Programm zu erfragen sage: 'Was läuft gerade mit Enigma Control' oder 'Frag Enigma Control was gerade läuft'\nZum Umschalten sage: 'Umschalten auf ARD mit Enigma Control' oder 'Schalte zu ARD mit Enigma Control'\nUm nach einer bestimmten Sendung zu suchen und dorthin umzuschalten sage: 'Frage Enigma Control ob die Sendung Die Simpsons gerade läuft' oder 'such nach Die Simpsons mit Enigma Control'\nDie Lautstärke kannst du wie folgt anpassen: 'Lauter mit Enigma Control', 'Leiser mit Enigma Control' oder 'Setze Lautstärke auf 85 mit Enigma Control'\nUm eine Sofortaufnahme zu starten sage : 'Aufnehmen mit Enigma Control'\nDas aktuelle Programm kannst du mit den folgenden Befehlen anhalten oder fortsetzen: 'Anhalten mit Enigma Control' oder 'Fortsetzen mit Enigma Control' mit 'Stop mit Enigma Control' brichst du den Pause Modus ab\n'Sleep Timer in 30 Minuten mit Enigma Control' stellt einen SleepTimer.\nZufällig umschalten kannst du mit 'Schalte zufällig um mit Enigma Control'. Ebenso kannst du hoch- und runterschalten mit 'Schalte hoch/runter mit Enigma Control'\nMit 'ausschalten/einschalten mit Enigma Control' kannst du deinen Receiver in Standby setzen und wieder aufwecken.\n'Vorheriger Kanal mit Enigma Control' schaltet auf den vorherigen Kanal um\nWir arbeiten mit Hochdruck daran weitere Befehle zu unterstützen. Wenn du Ideen hast kannst du diese gerne auf https://github.com/alexa-d/alexa-openwebif/issues platzieren.
HelpSSML,               <speak>Mit diesem Skill kannst du deinen Enigma2 Receiver steuern. So kannst du z.B. mit <p>Umschalten auf ARD mit Enigma Control</p>den Kanal wechseln oder mit <p>Pause mit Enigma Control</p> das laufende Programm anhalten. Weitere Befehle siehst du in deiner Alexa App. Was kann ich für dich tun?</speak>
And,                    und
InStandbyCardTitle,     Box ist im Standby
InStandbyCardContent,   Deine Box ist im Standby. Nutze 'Einschalten mit enigma control' um sie einzuschalten
InStandbySSML,          <speak>Deine Box ist im Standby. Nutze <p>Einschalten mit enigma control</p> um sie einzuschalten</speak>
